2025-03-31 20:56:33,970 INFO     DataManager: Connected to PLC 127.0.0.1
2025-03-31 23:17:31,658 INFO     DataManager: get PLC information
2025-03-31 23:17:33,659 INFO     DataManager: get PLC information
2025-03-31 23:17:35,692 INFO     DataManager: get PLC information
2025-03-31 23:17:37,708 INFO     DataManager: get PLC information
2025-03-31 23:17:39,712 INFO     DataManager: get PLC information
2025-03-31 23:17:42,202 INFO     DataManager: get PLC information
2025-03-31 23:17:44,203 INFO     DataManager: get PLC information
2025-03-31 23:17:46,210 INFO     DataManager: get PLC information
2025-03-31 23:17:48,702 INFO     DataManager: get PLC information
2025-03-31 23:17:50,716 INFO     DataManager: get PLC information
2025-03-31 23:17:53,217 INFO     DataManager: get PLC information
2025-03-31 23:17:55,716 INFO     DataManager: get PLC information
2025-03-31 23:17:58,203 INFO     DataManager: get PLC information
2025-03-31 23:18:00,213 INFO     DataManager: get PLC information
2025-03-31 23:18:02,703 INFO     DataManager: get PLC information
2025-03-31 23:18:04,713 INFO     DataManager: get PLC information
2025-03-31 23:18:07,211 INFO     DataManager: get PLC information
2025-03-31 23:18:09,248 INFO     DataManager: get PLC information
2025-03-31 23:18:11,250 INFO     DataManager: get PLC information
2025-03-31 23:18:13,254 INFO     DataManager: get PLC information
2025-03-31 23:18:15,257 INFO     DataManager: get PLC information
2025-03-31 23:18:17,758 INFO     DataManager: get PLC information
2025-03-31 23:18:19,781 INFO     DataManager: get PLC information
2025-03-31 23:18:21,785 INFO     DataManager: get PLC information
2025-03-31 23:18:23,793 INFO     DataManager: get PLC information
2025-03-31 23:18:25,794 INFO     DataManager: get PLC information
2025-03-31 23:18:28,285 INFO     DataManager: get PLC information
2025-03-31 23:18:30,788 INFO     DataManager: get PLC information
2025-03-31 23:18:32,806 INFO     DataManager: get PLC information
2025-03-31 23:18:35,304 INFO     DataManager: get PLC information
2025-03-31 23:18:37,803 INFO     DataManager: get PLC information
2025-03-31 23:18:39,809 INFO     DataManager: get PLC information
2025-03-31 23:18:41,814 INFO     DataManager: get PLC information
2025-03-31 23:18:43,818 INFO     DataManager: get PLC information
2025-03-31 23:18:45,830 INFO     DataManager: get PLC information
2025-03-31 23:18:47,833 INFO     DataManager: get PLC information
2025-03-31 23:18:49,838 INFO     DataManager: get PLC information
2025-03-31 23:18:51,839 INFO     DataManager: get PLC information
2025-03-31 23:18:54,342 INFO     DataManager: get PLC information
2025-03-31 23:18:56,346 INFO     DataManager: get PLC information
2025-03-31 23:18:58,349 INFO     DataManager: get PLC information
2025-03-31 23:19:00,357 INFO     DataManager: get PLC information
2025-03-31 23:19:02,367 INFO     DataManager: get PLC information
2025-03-31 23:19:04,384 INFO     DataManager: get PLC information
2025-03-31 23:19:06,884 INFO     DataManager: get PLC information
2025-03-31 23:19:08,890 INFO     DataManager: get PLC information
2025-03-31 23:19:11,400 INFO     DataManager: get PLC information
2025-03-31 23:19:13,918 INFO     DataManager: get PLC information
2025-03-31 23:19:15,923 INFO     DataManager: get PLC information
2025-03-31 23:19:17,931 INFO     DataManager: get PLC information
2025-03-31 23:19:19,952 INFO     DataManager: get PLC information
2025-03-31 23:19:21,960 INFO     DataManager: get PLC information
2025-03-31 23:19:24,459 INFO     DataManager: get PLC information
2025-03-31 23:19:26,463 INFO     DataManager: get PLC information
2025-03-31 23:19:28,466 INFO     DataManager: get PLC information
2025-03-31 23:19:30,473 INFO     DataManager: get PLC information
2025-03-31 23:19:32,491 INFO     DataManager: get PLC information
2025-03-31 23:19:34,513 INFO     DataManager: get PLC information
2025-03-31 23:19:37,008 INFO     DataManager: get PLC information
2025-03-31 23:19:39,008 INFO     DataManager: get PLC information
2025-03-31 23:19:41,011 INFO     DataManager: get PLC information
2025-03-31 23:19:43,504 INFO     DataManager: get PLC information
2025-03-31 23:19:45,510 INFO     DataManager: get PLC information
2025-03-31 23:19:48,004 INFO     DataManager: get PLC information
2025-03-31 23:19:50,513 INFO     DataManager: get PLC information
2025-03-31 23:19:53,013 INFO     DataManager: get PLC information
2025-03-31 23:19:55,513 INFO     DataManager: get PLC information
2025-03-31 23:19:58,000 INFO     DataManager: get PLC information
2025-03-31 23:20:00,005 INFO     DataManager: get PLC information
2025-03-31 23:20:02,509 INFO     DataManager: get PLC information
2025-03-31 23:20:05,005 INFO     DataManager: get PLC information
2025-03-31 23:20:07,010 INFO     DataManager: get PLC information
2025-03-31 23:20:09,505 INFO     DataManager: get PLC information
2025-03-31 23:20:11,508 INFO     DataManager: get PLC information
2025-03-31 23:20:13,513 INFO     DataManager: get PLC information
2025-03-31 23:20:16,013 INFO     DataManager: get PLC information
2025-03-31 23:20:18,506 INFO     DataManager: get PLC information
2025-03-31 23:20:20,511 INFO     DataManager: get PLC information
2025-03-31 23:20:22,534 INFO     DataManager: get PLC information
2025-03-31 23:20:24,538 INFO     DataManager: get PLC information
2025-03-31 23:20:26,545 INFO     DataManager: get PLC information
2025-03-31 23:20:29,034 INFO     DataManager: get PLC information
2025-03-31 23:20:31,042 INFO     DataManager: get PLC information
2025-03-31 23:20:33,531 INFO     DataManager: get PLC information
2025-03-31 23:20:35,557 INFO     DataManager: get PLC information
2025-03-31 23:20:38,076 INFO     DataManager: get PLC information
2025-03-31 23:20:40,083 INFO     DataManager: get PLC information
2025-03-31 23:20:42,089 INFO     DataManager: get PLC information
2025-03-31 23:20:44,584 INFO     DataManager: get PLC information
2025-03-31 23:20:47,084 INFO     DataManager: get PLC information
2025-03-31 23:20:49,087 INFO     DataManager: get PLC information
2025-03-31 23:20:51,590 INFO     DataManager: get PLC information
2025-03-31 23:20:54,090 INFO     DataManager: get PLC information
2025-03-31 23:20:56,590 INFO     DataManager: get PLC information
2025-03-31 23:20:59,085 INFO     DataManager: get PLC information
2025-03-31 23:21:01,581 INFO     DataManager: get PLC information
2025-03-31 23:21:04,079 INFO     DataManager: get PLC information
2025-03-31 23:21:06,090 INFO     DataManager: get PLC information
2025-03-31 23:21:08,602 INFO     DataManager: get PLC information
2025-03-31 23:21:10,622 INFO     DataManager: get PLC information
2025-03-31 23:21:12,628 INFO     DataManager: get PLC information
2025-03-31 23:21:14,634 INFO     DataManager: get PLC information
2025-03-31 23:21:17,131 INFO     DataManager: get PLC information
2025-03-31 23:21:19,134 INFO     DataManager: get PLC information
2025-03-31 23:21:21,629 INFO     DataManager: get PLC information
2025-03-31 23:21:23,634 INFO     DataManager: get PLC information
2025-03-31 23:21:26,137 INFO     DataManager: get PLC information
2025-03-31 23:21:28,636 INFO     DataManager: get PLC information
2025-03-31 23:21:30,635 INFO     DataManager: get PLC information
2025-03-31 23:21:32,637 INFO     DataManager: get PLC information
2025-03-31 23:21:34,638 INFO     DataManager: get PLC information
2025-03-31 23:21:37,126 INFO     DataManager: get PLC information
2025-03-31 23:21:39,126 INFO     DataManager: get PLC information
2025-03-31 23:21:41,133 INFO     DataManager: get PLC information
2025-03-31 23:21:43,634 INFO     DataManager: get PLC information
2025-03-31 23:21:46,135 INFO     DataManager: get PLC information
2025-03-31 23:21:48,635 INFO     DataManager: get PLC information
2025-03-31 23:21:50,636 INFO     DataManager: get PLC information
2025-03-31 23:21:53,123 INFO     DataManager: get PLC information
2025-03-31 23:21:55,138 INFO     DataManager: get PLC information
2025-03-31 23:21:57,630 INFO     DataManager: get PLC information
2025-03-31 23:21:59,634 INFO     DataManager: get PLC information
2025-03-31 23:22:01,634 INFO     DataManager: get PLC information
2025-03-31 23:22:04,128 INFO     DataManager: get PLC information
2025-03-31 23:22:06,629 INFO     DataManager: get PLC information
2025-03-31 23:22:09,134 INFO     DataManager: get PLC information
2025-03-31 23:22:11,147 INFO     DataManager: get PLC information
2025-03-31 23:22:13,163 INFO     DataManager: get PLC information
2025-03-31 23:22:15,168 INFO     DataManager: get PLC information
2025-03-31 23:22:17,657 INFO     DataManager: get PLC information
2025-03-31 23:22:19,667 INFO     DataManager: get PLC information
2025-03-31 23:22:21,668 INFO     DataManager: get PLC information
2025-03-31 23:22:24,156 INFO     DataManager: get PLC information
2025-03-31 23:22:26,167 INFO     DataManager: get PLC information
2025-03-31 23:22:28,659 INFO     DataManager: get PLC information
2025-03-31 23:22:30,662 INFO     DataManager: get PLC information
2025-03-31 23:22:32,669 INFO     DataManager: get PLC information
2025-03-31 23:22:35,160 INFO     DataManager: get PLC information
2025-03-31 23:22:37,166 INFO     DataManager: get PLC information
2025-03-31 23:22:39,661 INFO     DataManager: get PLC information
2025-03-31 23:22:41,685 INFO     DataManager: get PLC information
2025-03-31 23:22:43,694 INFO     DataManager: get PLC information
2025-03-31 23:22:46,214 INFO     DataManager: get PLC information
2025-03-31 23:22:48,216 INFO     DataManager: get PLC information
2025-03-31 23:22:50,709 INFO     DataManager: get PLC information
2025-03-31 23:22:52,737 INFO     DataManager: get PLC information
2025-03-31 23:22:54,743 INFO     DataManager: get PLC information
2025-03-31 23:22:56,764 INFO     DataManager: get PLC information
2025-03-31 23:22:59,263 INFO     DataManager: get PLC information
2025-03-31 23:23:01,759 INFO     DataManager: get PLC information
2025-03-31 23:23:04,251 INFO     DataManager: get PLC information
2025-03-31 23:23:06,257 INFO     DataManager: get PLC information
2025-03-31 23:23:08,764 INFO     DataManager: get PLC information
2025-03-31 23:23:11,253 INFO     DataManager: get PLC information
2025-03-31 23:23:13,259 INFO     DataManager: get PLC information
2025-03-31 23:23:15,756 INFO     DataManager: get PLC information
2025-03-31 23:23:17,764 INFO     DataManager: get PLC information
2025-03-31 23:23:20,251 INFO     DataManager: get PLC information
2025-03-31 23:23:22,264 INFO     DataManager: get PLC information
2025-03-31 23:23:24,756 INFO     DataManager: get PLC information
2025-03-31 23:23:27,263 INFO     DataManager: get PLC information
2025-03-31 23:23:29,760 INFO     DataManager: get PLC information
2025-03-31 23:23:31,763 INFO     DataManager: get PLC information
2025-03-31 23:23:34,263 INFO     DataManager: get PLC information
2025-03-31 23:23:36,263 INFO     DataManager: get PLC information
2025-03-31 23:23:38,752 INFO     DataManager: get PLC information
2025-03-31 23:23:40,760 INFO     DataManager: get PLC information
2025-03-31 23:23:43,254 INFO     DataManager: get PLC information
2025-03-31 23:23:45,751 INFO     DataManager: get PLC information
2025-03-31 23:23:47,757 INFO     DataManager: get PLC information
2025-03-31 23:23:49,762 INFO     DataManager: get PLC information
2025-03-31 23:23:51,769 INFO     DataManager: get PLC information
2025-03-31 23:23:54,265 INFO     DataManager: get PLC information
2025-03-31 23:23:56,282 INFO     DataManager: get PLC information
2025-03-31 23:23:58,286 INFO     DataManager: get PLC information
2025-03-31 23:24:00,292 INFO     DataManager: get PLC information
2025-03-31 23:24:02,300 INFO     DataManager: get PLC information
2025-03-31 23:24:04,306 INFO     DataManager: get PLC information
2025-03-31 23:24:06,310 INFO     DataManager: get PLC information
2025-03-31 23:24:08,799 INFO     DataManager: get PLC information
2025-03-31 23:24:10,812 INFO     DataManager: get PLC information
2025-03-31 23:24:12,829 INFO     DataManager: get PLC information
2025-03-31 23:24:14,859 INFO     DataManager: get PLC information
2025-03-31 23:24:16,878 INFO     DataManager: get PLC information
2025-03-31 23:24:18,885 INFO     DataManager: get PLC information
2025-03-31 23:24:20,889 INFO     DataManager: get PLC information
2025-03-31 23:24:23,376 INFO     DataManager: get PLC information
2025-03-31 23:24:25,381 INFO     DataManager: get PLC information
2025-03-31 23:24:27,879 INFO     DataManager: get PLC information
2025-03-31 23:24:29,890 INFO     DataManager: get PLC information
2025-03-31 23:24:31,896 INFO     DataManager: get PLC information
2025-03-31 23:24:33,901 INFO     DataManager: get PLC information
2025-03-31 23:24:36,401 INFO     DataManager: get PLC information
2025-03-31 23:24:38,410 INFO     DataManager: get PLC information
2025-03-31 23:24:40,418 INFO     DataManager: get PLC information
2025-03-31 23:24:42,914 INFO     DataManager: get PLC information
2025-03-31 23:24:44,926 INFO     DataManager: get PLC information
2025-03-31 23:24:46,959 INFO     DataManager: get PLC information
2025-03-31 23:24:48,963 INFO     DataManager: get PLC information
2025-03-31 23:24:51,460 INFO     DataManager: get PLC information
2025-03-31 23:24:53,468 INFO     DataManager: get PLC information
2025-03-31 23:24:55,469 INFO     DataManager: get PLC information
2025-03-31 23:24:57,469 INFO     DataManager: get PLC information
2025-03-31 23:24:59,482 INFO     DataManager: get PLC information
2025-03-31 23:25:01,491 INFO     DataManager: get PLC information
2025-03-31 23:25:03,502 INFO     DataManager: get PLC information
2025-03-31 23:25:05,505 INFO     DataManager: get PLC information
2025-03-31 23:25:08,019 INFO     DataManager: get PLC information
2025-03-31 23:25:10,518 INFO     DataManager: get PLC information
2025-03-31 23:25:12,519 INFO     DataManager: get PLC information
2025-03-31 23:25:14,524 INFO     DataManager: get PLC information
2025-03-31 23:25:16,525 INFO     DataManager: get PLC information
2025-03-31 23:25:19,039 INFO     DataManager: get PLC information
2025-03-31 23:25:21,047 INFO     DataManager: get PLC information
2025-03-31 23:25:23,062 INFO     DataManager: get PLC information
2025-03-31 23:25:25,062 INFO     DataManager: get PLC information
2025-03-31 23:25:27,069 INFO     DataManager: get PLC information
